datetime,solar_global[W/sf],solar_horizontal[W/sf],solar_direct[W/sf],clouds,dewpoint[degF],temperature[degF],ground_reflectivity[pu],wind_speed[m/s],wind_dir[rad],solar_altitude[deg],humidity[%],pressure[mbar],heat_index[degF]
2016-02-07 09:00:00,24.1,5.9,60.9,1,42.8,50.0,0.1,0.8,1.7,72.6,84.6,1020,49.3
2016-02-07 10:00:00,35.0,6.6,70.6,1,46.4,53.6,0.1,0.7,1.6,66.2,82.8,1020,53.1
2016-02-07 11:00:00,41.9,7.0,74.9,1,48.2,57.2,0.1,0.6,1.5,62.2,80.0,1020,56.8
2016-02-07 12:00:00,44.1,7.0,76.3,1,50.0,59.0,0.1,0.7,1.1,60.9,78.8,1020,58.7
2016-02-07 13:00:00,37.1,11.6,55.3,8,50.0,60.8,0.1,0.9,0.9,62.6,80.5,1020,60.6
2016-02-07 14:00:00,33.9,6.1,71.3,1,50.0,59.0,0.1,0.9,0.8,67.1,81.7,1020,58.7
2016-02-07 15:00:00,22.6,5.1,63.0,3,51.8,57.2,0.1,0.7,0.7,73.8,89.7,1020,57.0
2016-02-07 16:00:00,9.3,3.3,44.4,3,48.2,51.8,0.1,0.6,0.7,82.1,100.0,1020,51.6
2016-02-07 17:00:00,0.0,0.0,0.0,1,46.4,48.2,0.1,0.6,0.9,91.6,100.0,1020,47.8
2016-02-07 18:00:00,0.0,0.0,0.0,3,44.6,46.4,0.1,0.5,1.1,101.7,100.0,1020,45.9
2016-02-07 19:00:00,0.0,0.0,0.0,1,42.8,46.4,0.1,0.5,1.2,112.1,100.0,1020,45.9
2016-02-07 20:00:00,0.0,0.0,0.0,1,42.8,44.6,0.1,0.5,1.2,122.5,100.0,1020,44.0
2016-02-07 21:00:00,0.0,0.0,0.0,1,41.0,44.6,0.1,0.5,1.2,132.4,97.0,1020,44.0
2016-02-07 22:00:00,0.0,0.0,0.0,1,39.2,44.6,0.1,0.6,1.2,141.2,100.0,1020,44.0
2016-02-07 23:00:00,0.0,0.0,0.0,1,39.2,42.8,0.1,0.6,1.3,147.4,98.0,1020,42.1
2016-02-08 00:00:00,0.0,0.0,0.0,1,39.2,42.8,0.1,0.6,1.2,149.5,95.8,1020,42.0
2016-02-08 01:00:00,0.0,0.0,0.0,1,39.2,42.8,0.1,0.6,1.2,146.6,100.0,1020,42.1
2016-02-08 02:00:00,0.0,0.0,0.0,1,37.4,41.0,0.1,0.6,1.2,139.8,100.0,1020,40.2
2016-02-08 03:00:00,0.0,0.0,0.0,1,37.4,41.0,0.1,0.6,1.1,130.8,99.0,1020,40.2
2016-02-08 04:00:00,0.0,0.0,0.0,4,37.4,41.0,0.1,0.7,1.2,120.7,98.3,1020,40.2
2016-02-08 05:00:00,0.0,0.0,0.0,1,37.4,41.0,0.1,0.8,1.2,110.2,98.3,1020,40.2
2016-02-08 06:00:00,0.0,0.0,0.0,1,37.4,41.0,0.1,0.9,1.3,99.8,98.2,1020,40.2
2016-02-08 07:00:00,0.0,0.0,0.0,1,37.4,41.0,0.1,1.0,1.3,89.8,98.0,1020,40.2
2016-02-08 08:00:00,12.3,3.7,51.8,1,39.2,44.6,0.1,1.0,1.3,80.5,87.4,1020,43.7
2016-02-08 09:00:00,26.1,5.1,69.1,3,39.2,48.2,0.1,1.1,1.2,72.4,81.2,1020,47.4
2016-02-08 10:00:00,37.5,5.9,77.7,1,42.8,53.6,0.1,1.2,1.1,65.9,73.0,1010,52.8
2016-02-08 11:00:00,44.7,6.1,81.7,0,44.6,55.4,0.1,1.3,1.1,61.9,74.6,1010,54.8
2016-02-08 12:00:00,46.9,6.2,82.8,1,46.4,57.2,0.1,1.4,1.0,60.6,75.1,1010,56.7
2016-02-08 13:00:00,43.9,6.1,81.5,1,48.2,59.0,0.1,1.5,1.0,62.3,77.6,1010,58.6
2016-02-08 14:00:00,36.1,5.7,77.5,1,48.2,57.2,0.1,1.5,0.9,66.8,85.4,1010,56.9
2016-02-08 15:00:00,24.3,4.8,68.9,1,48.2,55.4,0.1,1.4,1.0,73.5,89.8,1010,55.1
2016-02-08 16:00:00,10.3,3.3,50.1,1,46.4,51.8,0.1,1.1,1.1,81.9,90.0,1010,51.4
2016-02-08 17:00:00,0.0,0.0,0.0,1,44.6,48.2,0.1,1.0,1.2,91.3,94.1,1010,47.7
2016-02-08 18:00:00,0.0,0.0,0.0,1,42.8,48.2,0.1,0.9,1.4,101.5,94.3,1010,47.7
2016-02-08 19:00:00,0.0,0.0,0.0,0,41.0,46.4,0.1,0.8,1.3,111.9,90.8,1010,45.7
2016-02-08 20:00:00,0.0,0.0,0.0,1,41.0,46.4,0.1,0.8,1.3,122.3,88.6,1010,45.7
2016-02-08 21:00:00,0.0,0.0,0.0,1,39.2,46.4,0.1,0.7,1.4,132.2,93.2,1010,45.8
2016-02-08 22:00:00,0.0,0.0,0.0,0,39.2,44.6,0.1,0.6,1.4,140.9,91.9,1010,43.8
2016-02-08 23:00:00,0.0,0.0,0.0,1,39.2,44.6,0.1,0.6,1.4,147.1,90.7,1010,43.8
2016-02-09 00:00:00,0.0,0.0,0.0,1,39.2,44.6,0.1,0.6,1.4,149.2,96.1,1010,43.9
2016-02-09 01:00:00,0.0,0.0,0.0,0,39.2,42.8,0.1,0.6,1.4,146.3,95.4,1010,42.0
2016-02-09 02:00:00,0.0,0.0,0.0,0,39.2,42.8,0.1,0.6,1.5,139.5,94.8,1010,42.0
2016-02-09 03:00:00,0.0,0.0,0.0,1,39.2,42.8,0.1,0.5,1.6,130.5,94.0,1010,42.0
2016-02-09 04:00:00,0.0,0.0,0.0,1,37.4,42.8,0.1,0.5,1.6,120.5,99.7,1010,42.1
2016-02-09 05:00:00,0.0,0.0,0.0,1,37.4,41.0,0.1,0.5,1.6,110.0,98.3,1010,40.2
2016-02-09 06:00:00,0.0,0.0,0.0,1,37.4,41.0,0.1,0.5,1.6,99.6,96.8,1010,40.2
2016-02-09 07:00:00,0.0,0.0,0.0,1,37.4,42.8,0.1,0.6,1.7,89.5,89.4,1010,41.9
2016-02-09 08:00:00,12.9,3.8,53.6,1,39.2,46.4,0.1,0.8,1.6,80.2,82.0,1010,45.5
2016-02-09 09:00:00,26.9,5.4,70.1,1,39.2,50.0,0.1,1.0,1.5,72.1,75.9,1010,49.1
2016-02-09 10:00:00,38.3,6.2,77.6,1,42.8,55.4,0.1,0.9,1.5,65.7,73.2,1010,54.7
2016-02-09 11:00:00,45.3,6.6,81.2,1,44.6,59.0,0.1,0.8,1.6,61.5,68.9,1010,58.4
2016-02-09 12:00:00,43.2,9.0,68.8,7,46.4,60.8,0.1,0.7,1.6,60.3,68.9,1010,60.3
2016-02-09 13:00:00,33.4,16.5,36.0,8,48.2,60.8,0.1,0.4,1.8,62.0,67.9,1010,60.3
2016-02-09 14:00:00,33.0,7.7,63.4,7,48.2,60.8,0.1,0.2,2.0,66.5,70.4,1010,60.3
2016-02-09 15:00:00,22.1,6.8,53.5,8,50.0,59.0,0.1,0.3,2.4,73.3,84.8,1010,58.8
2016-02-09 16:00:00,9.4,4.1,36.6,8,48.2,53.6,0.1,0.4,1.9,81.6,88.5,1010,53.2
2016-02-09 17:00:00,0.0,0.0,0.0,6,44.6,50.0,0.1,0.5,2.1,91.1,92.9,1010,49.5
2016-02-09 18:00:00,0.0,0.0,0.0,1,44.6,48.2,0.1,0.5,2.1,101.2,95.4,1010,47.7
2016-02-09 19:00:00,0.0,0.0,0.0,3,42.8,48.2,0.1,0.5,2.1,111.7,91.6,1010,47.6
2016-02-09 20:00:00,0.0,0.0,0.0,8,42.8,46.4,0.1,0.5,2.0,122.0,95.3,1010,45.8
2016-02-09 21:00:00,0.0,0.0,0.0,1,41.0,46.4,0.1,0.5,2.0,131.9,93.1,1010,45.8
2016-02-09 22:00:00,0.0,0.0,0.0,1,41.0,46.4,0.1,0.5,1.9,140.6,91.7,1010,45.7
2016-02-09 23:00:00,0.0,0.0,0.0,8,41.0,46.4,0.1,0.5,2.0,146.8,91.7,1010,45.7
2016-02-10 00:00:00,0.0,0.0,0.0,8,41.0,46.4,0.1,0.5,2.2,148.9,91.6,1010,45.7
2016-02-10 01:00:00,0.0,0.0,0.0,8,41.0,46.4,0.1,0.5,2.3,146.0,92.4,1010,45.7
2016-02-10 02:00:00,0.0,0.0,0.0,6,41.0,44.6,0.1,0.5,2.4,139.2,99.7,1010,44.0
2016-02-10 03:00:00,0.0,0.0,0.0,4,39.2,44.6,0.1,0.6,2.6,130.3,100.0,1010,44.0
2016-02-10 04:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.5,2.8,120.2,100.0,1010,42.1
2016-02-10 05:00:00,0.0,0.0,0.0,8,39.2,42.8,0.1,0.5,2.7,109.8,100.0,1010,42.1
2016-02-10 06:00:00,0.0,0.0,0.0,8,39.2,44.6,0.1,0.5,2.6,99.4,100.0,1010,44.0
2016-02-10 07:00:00,0.0,0.0,0.0,8,42.8,48.2,0.1,0.6,2.9,89.3,96.3,1010,47.7
2016-02-10 08:00:00,8.7,5.9,16.2,8,44.6,50.0,0.1,0.9,3.1,80.0,93.3,1010,49.5
2016-02-10 09:00:00,18.6,11.3,23.0,8,46.4,53.6,0.1,1.1,3.1,71.8,93.4,1010,53.3
2016-02-10 10:00:00,12.7,12.7,0.0,8,48.2,55.4,0.1,1.2,3.3,65.3,86.4,1010,55.0
2016-02-10 11:00:00,7.2,7.2,0.0,8,50.0,57.2,0.1,1.5,3.3,61.2,85.9,1010,56.9
2016-02-10 12:00:00,33.8,19.3,28.9,4,51.8,59.0,0.1,1.6,3.4,59.9,89.4,1010,58.9
2016-02-10 13:00:00,28.1,19.3,18.2,8,51.8,59.0,0.1,1.4,3.4,61.7,90.4,1010,58.9
2016-02-10 14:00:00,26.9,14.1,31.8,8,51.8,57.2,0.1,1.0,3.4,66.2,97.5,1010,57.2
2016-02-10 15:00:00,19.5,9.3,34.8,8,51.8,55.4,0.1,0.5,3.5,73.0,100.0,1010,55.4
2016-02-10 16:00:00,8.3,4.8,23.0,8,48.2,53.6,0.1,0.4,3.5,81.4,100.0,1010,53.5
2016-02-10 17:00:00,0.0,0.0,0.0,8,48.2,51.8,0.1,0.3,3.6,90.8,100.0,1010,51.6
2016-02-10 18:00:00,0.0,0.0,0.0,8,48.2,51.8,0.1,0.4,3.7,101.0,100.0,1010,51.6
2016-02-10 19:00:00,0.0,0.0,0.0,8,48.2,51.8,0.1,0.6,3.5,111.4,100.0,1010,51.6
2016-02-10 20:00:00,0.0,0.0,0.0,8,48.2,50.0,0.1,0.7,2.7,121.8,100.0,1010,49.7
2016-02-10 21:00:00,0.0,0.0,0.0,8,46.4,48.2,0.1,0.7,2.0,131.7,100.0,1010,47.8
2016-02-10 22:00:00,0.0,0.0,0.0,8,46.4,48.2,0.1,0.6,1.6,140.3,100.0,1010,47.8
2016-02-10 23:00:00,0.0,0.0,0.0,8,44.6,48.2,0.1,0.4,1.3,146.5,100.0,1010,47.8
2016-02-11 00:00:00,0.0,0.0,0.0,8,44.6,48.2,0.1,0.4,1.2,148.5,100.0,1010,47.8
2016-02-11 01:00:00,0.0,0.0,0.0,8,44.6,48.2,0.1,0.4,1.3,145.7,100.0,1010,47.8
2016-02-11 02:00:00,0.0,0.0,0.0,8,44.6,48.2,0.1,0.4,1.3,139.0,100.0,1010,47.8
2016-02-11 03:00:00,0.0,0.0,0.0,8,44.6,48.2,0.1,0.4,1.4,130.0,100.0,1010,47.8
2016-02-11 04:00:00,0.0,0.0,0.0,8,44.6,48.2,0.1,0.4,1.7,120.0,100.0,1010,47.8
2016-02-11 05:00:00,0.0,0.0,0.0,8,44.6,46.4,0.1,0.4,1.8,109.6,100.0,1010,45.9
2016-02-11 06:00:00,0.0,0.0,0.0,8,44.6,46.4,0.1,0.4,1.9,99.2,100.0,1010,45.9
2016-02-11 07:00:00,0.0,0.0,0.0,4,44.6,48.2,0.1,0.6,1.9,89.1,100.0,1010,47.8
2016-02-11 08:00:00,7.8,6.2,8.9,8,46.4,50.0,0.1,0.8,1.9,79.7,100.0,1010,49.7
2016-02-11 09:00:00,16.2,12.1,12.7,8,46.4,51.8,0.1,0.8,2.1,71.5,99.7,1010,51.6
2016-02-11 10:00:00,21.2,16.9,10.1,8,48.2,51.8,0.1,0.8,2.2,65.0,97.8,1010,51.5
2016-02-11 11:00:00,0.8,0.8,0.0,8,48.2,53.6,0.1,0.9,1.9,60.9,100.0,1010,53.5
2016-02-11 12:00:00,16.7,16.4,0.7,8,50.0,53.6,0.1,0.9,1.7,59.6,99.5,1010,53.5
2016-02-11 13:00:00,12.5,12.5,0.0,8,51.8,55.4,0.1,0.8,1.5,61.4,100.0,1010,55.4
2016-02-11 14:00:00,3.9,3.9,0.0,6,51.8,55.4,0.1,0.8,1.5,65.9,100.0,1010,55.4
2016-02-11 15:00:00,1.5,1.5,0.0,8,48.2,53.6,0.1,0.6,1.3,72.7,100.0,1010,53.5
2016-02-11 16:00:00,0.7,0.7,0.0,8,48.2,50.0,0.1,0.5,1.2,81.1,100.0,1010,49.7
2016-02-11 17:00:00,0.0,0.0,0.0,8,46.4,48.2,0.1,0.5,1.2,90.6,100.0,1010,47.8
2016-02-11 18:00:00,0.0,0.0,0.0,8,46.4,48.2,0.1,0.6,1.3,100.8,100.0,1010,47.8
2016-02-11 19:00:00,0.0,0.0,0.0,8,44.6,48.2,0.1,0.7,1.4,111.2,100.0,1010,47.8
2016-02-11 20:00:00,0.0,0.0,0.0,8,44.6,46.4,0.1,0.6,1.7,121.6,100.0,1010,45.9
2016-02-11 21:00:00,0.0,0.0,0.0,4,44.6,46.4,0.1,0.4,1.8,131.4,100.0,1010,45.9
2016-02-11 22:00:00,0.0,0.0,0.0,8,44.6,46.4,0.1,0.4,2.0,140.1,100.0,1010,45.9
2016-02-11 23:00:00,0.0,0.0,0.0,8,44.6,46.4,0.1,0.5,2.6,146.2,100.0,1010,45.9
2016-02-12 00:00:00,0.0,0.0,0.0,8,44.6,48.2,0.1,0.5,2.9,148.2,96.0,1010,47.7
2016-02-12 01:00:00,0.0,0.0,0.0,6,44.6,48.2,0.1,0.5,3.1,145.4,98.2,1010,47.8
2016-02-12 02:00:00,0.0,0.0,0.0,6,46.4,48.2,0.1,0.5,3.1,138.7,100.0,1010,47.8
2016-02-12 03:00:00,0.0,0.0,0.0,6,46.4,48.2,0.1,0.5,3.1,129.8,100.0,1010,47.8
2016-02-12 04:00:00,0.0,0.0,0.0,6,46.4,50.0,0.1,0.5,3.1,119.8,100.0,1010,49.7
2016-02-12 05:00:00,0.0,0.0,0.0,8,48.2,50.0,0.1,0.5,3.0,109.3,100.0,1010,49.7
2016-02-12 06:00:00,0.0,0.0,0.0,8,48.2,50.0,0.1,0.6,3.0,98.9,100.0,1010,49.7
2016-02-12 07:00:00,1.1,1.1,0.0,8,48.2,50.0,0.1,0.5,3.2,88.8,100.0,1010,49.7
2016-02-12 08:00:00,12.9,4.5,46.0,4,48.2,51.8,0.1,0.5,3.5,79.5,100.0,1010,51.6
2016-02-12 09:00:00,2.8,2.8,0.0,8,51.8,53.6,0.1,0.8,4.0,71.2,100.0,1010,53.5
2016-02-12 10:00:00,16.1,15.1,2.1,8,51.8,53.6,0.1,1.0,4.0,64.7,100.0,1010,53.5
2016-02-12 11:00:00,22.4,19.4,5.9,8,50.0,55.4,0.1,1.1,3.7,60.6,98.9,1010,55.3
2016-02-12 12:00:00,4.2,4.2,0.0,8,50.0,55.4,0.1,1.2,3.6,59.3,88.7,1010,55.1
2016-02-12 13:00:00,25.0,19.9,10.5,8,48.2,55.4,0.1,1.3,3.7,61.0,83.9,1010,55.0
2016-02-12 14:00:00,15.7,14.8,2.4,8,46.4,55.4,0.1,1.1,3.8,65.6,86.4,1010,55.1
2016-02-12 15:00:00,20.2,9.8,34.4,4,48.2,53.6,0.1,0.7,3.8,72.4,93.8,1010,53.3
2016-02-12 16:00:00,11.2,3.9,46.1,1,46.4,50.0,0.1,0.4,3.6,80.9,100.0,1010,49.7
2016-02-12 17:00:00,0.0,0.0,0.0,1,44.6,46.4,0.1,0.4,3.7,90.4,100.0,1010,45.9
2016-02-12 18:00:00,0.0,0.0,0.0,1,42.8,44.6,0.1,0.4,3.8,100.5,100.0,1010,44.0
2016-02-12 19:00:00,0.0,0.0,0.0,1,39.2,44.6,0.1,0.4,3.9,111.0,100.0,1010,44.0
2016-02-12 20:00:00,0.0,0.0,0.0,1,39.2,44.6,0.1,0.4,3.8,121.3,100.0,1010,44.0
2016-02-12 21:00:00,0.0,0.0,0.0,1,39.2,42.8,0.1,0.4,3.7,131.2,100.0,1010,42.1
2016-02-12 22:00:00,0.0,0.0,0.0,7,39.2,42.8,0.1,0.5,3.6,139.8,100.0,1010,42.1
2016-02-12 23:00:00,0.0,0.0,0.0,3,39.2,44.6,0.1,0.5,3.5,145.9,100.0,1010,44.0
2016-02-13 00:00:00,0.0,0.0,0.0,1,42.8,44.6,0.1,0.6,3.4,147.9,100.0,1010,44.0
2016-02-13 01:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.7,3.2,145.1,100.0,1010,44.0
2016-02-13 02:00:00,0.0,0.0,0.0,3,42.8,44.6,0.1,0.6,3.2,138.4,100.0,1010,44.0
2016-02-13 03:00:00,0.0,0.0,0.0,1,39.2,44.6,0.1,0.5,3.3,129.5,100.0,1010,44.0
2016-02-13 04:00:00,0.0,0.0,0.0,1,39.2,44.6,0.1,0.5,3.3,119.5,100.0,1010,44.0
2016-02-13 05:00:00,0.0,0.0,0.0,1,39.2,44.6,0.1,0.5,3.3,109.1,100.0,1010,44.0
2016-02-13 06:00:00,0.0,0.0,0.0,4,39.2,44.6,0.1,0.7,3.4,98.7,100.0,1010,44.0
2016-02-13 07:00:00,0.8,0.8,0.0,8,42.8,44.6,0.1,1.0,3.3,88.6,100.0,1010,44.0
2016-02-13 08:00:00,8.5,6.7,9.3,8,42.8,44.6,0.1,1.2,3.3,79.2,100.0,1010,44.0
2016-02-13 09:00:00,16.8,12.6,12.9,8,42.8,46.4,0.1,1.4,3.3,71.0,100.0,1010,45.9
2016-02-13 10:00:00,17.7,16.1,3.7,8,42.8,46.4,0.1,1.5,3.3,64.4,100.0,1010,45.9
2016-02-13 11:00:00,19.5,18.1,2.8,8,42.8,46.4,0.1,1.4,3.2,60.2,100.0,1010,45.9
2016-02-13 12:00:00,4.3,4.3,0.0,6,42.8,46.4,0.1,1.4,3.2,59.0,99.0,1010,45.9
2016-02-13 13:00:00,6.2,6.2,0.0,6,42.8,46.4,0.1,1.5,3.2,60.7,98.3,1010,45.9
2016-02-13 14:00:00,6.2,6.2,0.0,6,42.8,46.4,0.1,1.5,3.2,65.3,100.0,1010,45.9
2016-02-13 15:00:00,0.7,0.7,0.0,8,42.8,44.6,0.1,1.5,3.2,72.2,100.0,1010,44.0
2016-02-13 16:00:00,0.3,0.3,0.0,6,39.2,44.6,0.1,1.7,3.3,80.6,100.0,1010,44.0
2016-02-13 17:00:00,0.0,0.0,0.0,9,39.2,44.6,0.1,1.8,3.3,90.1,100.0,1010,44.0
2016-02-13 18:00:00,0.0,0.0,0.0,6,39.2,44.6,0.1,2.0,3.3,100.3,100.0,1010,44.0
2016-02-13 19:00:00,0.0,0.0,0.0,6,42.8,44.6,0.1,2.1,3.4,110.8,100.0,1010,44.0
2016-02-13 20:00:00,0.0,0.0,0.0,6,42.8,44.6,0.1,1.9,3.4,121.1,100.0,1010,44.0
2016-02-13 21:00:00,0.0,0.0,0.0,6,42.8,44.6,0.1,1.7,3.5,130.9,100.0,1010,44.0
2016-02-13 22:00:00,0.0,0.0,0.0,8,42.8,46.4,0.1,1.6,3.4,139.5,100.0,1010,45.9
2016-02-13 23:00:00,0.0,0.0,0.0,9,42.8,46.4,0.1,1.6,3.3,145.5,100.0,1010,45.9
2016-02-14 00:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,1.6,3.4,147.5,100.0,1010,45.9
2016-02-14 01:00:00,0.0,0.0,0.0,8,44.6,48.2,0.1,1.6,3.5,144.7,100.0,1010,47.8
2016-02-14 02:00:00,0.0,0.0,0.0,8,46.4,48.2,0.1,1.5,3.5,138.1,100.0,1010,47.8
2016-02-14 03:00:00,0.0,0.0,0.0,6,46.4,48.2,0.1,1.5,3.5,129.3,100.0,1010,47.8
2016-02-14 04:00:00,0.0,0.0,0.0,6,46.4,48.2,0.1,1.5,3.5,119.3,100.0,1010,47.8
2016-02-14 05:00:00,0.0,0.0,0.0,6,46.4,48.2,0.1,1.5,3.5,108.9,100.0,1010,47.8
2016-02-14 06:00:00,0.0,0.0,0.0,6,46.4,50.0,0.1,1.5,3.5,98.4,100.0,1010,49.7
2016-02-14 07:00:00,0.0,0.0,0.0,6,48.2,50.0,0.1,1.5,3.6,88.3,100.0,1010,49.7
2016-02-14 08:00:00,0.2,0.2,0.0,8,48.2,50.0,0.1,1.5,3.6,78.9,100.0,1010,49.7
2016-02-14 09:00:00,0.5,0.5,0.0,6,48.2,51.8,0.1,1.4,3.5,70.7,100.0,1010,51.6
2016-02-14 10:00:00,2.9,2.9,0.0,8,48.2,51.8,0.1,1.3,3.6,64.1,100.0,1010,51.6
2016-02-14 11:00:00,3.0,3.0,0.0,8,48.2,53.6,0.1,1.2,3.6,59.9,100.0,1010,53.5
2016-02-14 12:00:00,8.3,8.3,0.0,8,51.8,53.6,0.1,1.1,3.7,58.6,100.0,1010,53.5
2016-02-14 13:00:00,7.7,7.7,0.0,8,51.8,53.6,0.1,1.1,3.8,60.4,100.0,1010,53.5
2016-02-14 14:00:00,15.4,14.7,1.8,8,51.8,53.6,0.1,1.0,3.7,65.0,100.0,1010,53.5
2016-02-14 15:00:00,0.6,0.6,0.0,8,51.8,53.6,0.1,0.9,3.7,71.9,100.0,1010,53.5
2016-02-14 16:00:00,0.2,0.2,0.0,8,48.2,51.8,0.1,0.8,3.8,80.3,100.0,1010,51.6
2016-02-14 17:00:00,0.0,0.0,0.0,8,48.2,51.8,0.1,0.8,3.7,89.9,100.0,1010,51.6
2016-02-14 18:00:00,0.0,0.0,0.0,8,48.2,51.8,0.1,0.9,3.6,100.1,100.0,1010,51.6
2016-02-14 19:00:00,0.0,0.0,0.0,8,48.2,51.8,0.1,1.0,3.6,110.5,100.0,1010,51.6
2016-02-14 20:00:00,0.0,0.0,0.0,8,48.2,51.8,0.1,1.2,3.6,120.9,100.0,1010,51.6
2016-02-14 21:00:00,0.0,0.0,0.0,8,48.2,51.8,0.1,1.3,3.6,130.7,100.0,1010,51.6
2016-02-14 22:00:00,0.0,0.0,0.0,8,48.2,51.8,0.1,1.3,3.6,139.2,100.0,1010,51.6
2016-02-14 23:00:00,0.0,0.0,0.0,8,48.2,51.8,0.1,1.3,3.6,145.2,100.0,1010,51.6
2016-02-15 00:00:00,0.0,0.0,0.0,8,48.2,51.8,0.1,1.3,3.6,147.2,100.0,1010,51.6
2016-02-15 01:00:00,0.0,0.0,0.0,8,48.2,51.8,0.1,1.2,3.6,144.4,100.0,1010,51.6
2016-02-15 02:00:00,0.0,0.0,0.0,8,48.2,51.8,0.1,1.2,3.5,137.8,100.0,1010,51.6
2016-02-15 03:00:00,0.0,0.0,0.0,8,48.2,51.8,0.1,1.1,3.5,129.0,100.0,1010,51.6
2016-02-15 04:00:00,0.0,0.0,0.0,8,48.2,50.0,0.1,1.0,3.4,119.1,100.0,1010,49.7
2016-02-15 05:00:00,0.0,0.0,0.0,8,48.2,50.0,0.1,0.9,3.4,108.6,100.0,1010,49.7
2016-02-15 06:00:00,0.0,0.0,0.0,8,48.2,50.0,0.1,0.9,3.4,98.2,100.0,1010,49.7
2016-02-15 07:00:00,1.4,1.4,0.0,4,48.2,50.0,0.1,1.1,3.4,88.0,100.0,1010,49.7
2016-02-15 08:00:00,11.1,6.7,22.7,8,48.2,51.8,0.1,1.4,3.4,78.6,100.0,1010,51.6
2016-02-15 09:00:00,21.8,11.9,29.7,8,48.2,51.8,0.1,1.5,3.5,70.4,100.0,1010,51.6
2016-02-15 10:00:00,18.4,16.6,4.0,8,48.2,53.6,0.1,1.6,3.6,63.8,100.0,1010,53.5
2016-02-15 11:00:00,32.3,20.4,23.6,8,50.0,55.4,0.1,1.7,3.6,59.6,96.0,1010,55.3
2016-02-15 12:00:00,30.8,22.1,16.4,8,50.0,55.4,0.1,1.6,3.6,58.3,88.8,1010,55.1
2016-02-15 13:00:00,29.3,20.7,17.1,8,50.0,55.4,0.1,1.5,3.6,60.1,94.5,1010,55.2
2016-02-15 14:00:00,23.3,17.2,14.4,8,50.0,53.6,0.1,1.2,3.6,64.7,94.9,1010,53.4
2016-02-15 15:00:00,17.3,12.1,16.2,8,48.2,53.6,0.1,1.0,3.6,71.6,100.0,1010,53.5
2016-02-15 16:00:00,8.0,6.0,11.1,8,48.2,51.8,0.1,0.8,3.5,80.1,99.9,1010,51.6
2016-02-15 17:00:00,0.0,0.0,0.0,8,48.2,51.8,0.1,0.6,3.5,89.6,98.3,1000,51.6
2016-02-15 18:00:00,0.0,0.0,0.0,8,48.2,51.8,0.1,0.6,3.6,99.8,100.0,1000,51.6
2016-02-15 19:00:00,0.0,0.0,0.0,8,48.2,50.0,0.1,0.7,3.6,110.3,100.0,1000,49.7
2016-02-15 20:00:00,0.0,0.0,0.0,8,46.4,50.0,0.1,0.9,3.6,120.6,100.0,1000,49.7
2016-02-15 21:00:00,0.0,0.0,0.0,8,46.4,48.2,0.1,1.0,3.5,130.4,100.0,1000,47.8
2016-02-15 22:00:00,0.0,0.0,0.0,8,44.6,48.2,0.1,1.0,3.4,138.9,97.5,1000,47.8
2016-02-15 23:00:00,0.0,0.0,0.0,8,44.6,46.4,0.1,1.1,3.4,144.9,100.0,1000,45.9
2016-02-16 00:00:00,0.0,0.0,0.0,8,42.8,46.4,0.1,1.1,3.3,146.8,99.2,1000,45.9
2016-02-16 01:00:00,0.0,0.0,0.0,8,42.8,46.4,0.1,1.0,3.3,144.1,98.0,1000,45.9
2016-02-16 02:00:00,0.0,0.0,0.0,8,42.8,46.4,0.1,0.9,3.3,137.5,100.0,1000,45.9
2016-02-16 03:00:00,0.0,0.0,0.0,8,42.8,46.4,0.1,0.8,3.2,128.8,100.0,1000,45.9
2016-02-16 04:00:00,0.0,0.0,0.0,6,42.8,46.4,0.1,0.7,3.2,118.8,100.0,1000,45.9
2016-02-16 05:00:00,0.0,0.0,0.0,8,42.8,46.4,0.1,0.6,3.1,108.4,100.0,1000,45.9
2016-02-16 06:00:00,0.0,0.0,0.0,8,44.6,46.4,0.1,0.6,3.1,97.9,100.0,1000,45.9
2016-02-16 07:00:00,0.7,0.7,0.0,8,44.6,46.4,0.1,0.7,3.1,87.8,100.0,1000,45.9
2016-02-16 08:00:00,4.9,4.9,0.0,8,44.6,46.4,0.1,0.9,3.1,78.4,100.0,1000,45.9
2016-02-16 09:00:00,9.7,9.7,0.0,8,46.4,48.2,0.1,1.0,3.1,70.0,100.0,1000,47.8
2016-02-16 10:00:00,16.9,15.9,2.2,8,46.4,50.0,0.1,0.9,3.2,63.5,99.4,1000,49.7
2016-02-16 11:00:00,22.8,20.2,5.1,8,48.2,50.0,0.1,0.7,3.1,59.2,100.0,1000,49.7
2016-02-16 12:00:00,27.8,22.3,10.2,8,48.2,51.8,0.1,0.6,2.9,57.9,100.0,1000,51.6
2016-02-16 13:00:00,22.3,19.7,5.0,8,48.2,51.8,0.1,0.5,2.6,59.7,98.7,1000,51.6
2016-02-16 14:00:00,18.2,16.4,4.3,8,48.2,51.8,0.1,0.4,2.2,64.4,100.0,1000,51.6
2016-02-16 15:00:00,12.4,11.5,2.9,8,48.2,50.0,0.1,0.3,1.7,71.3,100.0,1000,49.7
